[Tue Jan  6 13:24:58 2026] >> [t:217] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(284, 3, 2, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:218] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(284, 3, 2, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:219] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(284, 2, 2, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:220] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(284, 1, 3, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:221] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(284, 0, 4, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:222] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(284, 0, 3, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:223] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(283, 1, 3, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:224] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(283, 1, 2, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:225] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(283, 1, 1, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:226] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(282, 2, 0, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:227] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(282, 2, 0, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:228] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(282, 1, 1, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:229] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(282, 1, 1, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:230] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(282, 1, 1, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:231] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(282, 0, 2, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:232] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(281, 1, 2, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:233] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(281, 1, 1, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:234] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(281, 1, 1, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:235] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(280, 2, 1, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:236] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(280, 2, 0, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:237] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(280, 1, 1, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:238] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(280, 1, 1, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:239] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(280, 1, 1, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:240] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(279, 1, 2, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:241] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(279, 1, 2, 1), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:242] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(279, 1, 1, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:243] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(278, 2, 1, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:244] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(275, 5, 1, 1), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:245] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(275, 4, 1, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:246] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(275, 4, 1, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:247] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(274, 5, 1, 1), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:248] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(273, 5, 2, 1), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:249] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(273, 2, 5, 1), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:250] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(273, 2, 4, 1), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:251] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(272, 3, 4, 1), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:252] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(272, 2, 5, 1), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:253] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(272, 1, 5, 1), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:254] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(272, 1, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:255] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(272, 1, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:256] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(272, 0, 3, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:257] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(272, 0, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:258] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(271, 1, 1, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:259] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(270, 2, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:260] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(269, 3, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:261] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(269, 3, 0, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:262] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(269, 3, 0, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:263] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(268, 3, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:264] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(268, 2, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:265] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(268, 1, 3, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:266] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(267, 2, 3, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:267] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(266, 3, 3, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:268] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(266, 2, 3, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:269] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(265, 3, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:270] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(263, 5, 1, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:271] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(262, 5, 2, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:272] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(261, 5, 3, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:273] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(260, 6, 2, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:274] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(259, 6, 3, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:275] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(259, 4, 5, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:276] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(259, 3, 5, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:277] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(259, 2, 5, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:278] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(259, 1, 6, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:279] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(258, 1, 6, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:280] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(258, 1, 4, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:281] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(258, 1, 3, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:282] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(258, 1, 2, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:283] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(257, 2, 1, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:284] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(257, 1, 1, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:285] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(257, 1, 1, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:286] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(257, 1, 1, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:287] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(257, 1, 1, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:288] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(257, 0, 2, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:289] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(257, 0, 1, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:290] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(257, 0, 1, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:291] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(257, 0, 1, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:292] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(257, 0, 1, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:293] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(255, 2, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:294] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(254, 3, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:295] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(254, 3, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:296] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(253, 4, 0, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:297] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(253, 4, 0, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:298] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(253, 2, 2, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:299] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(253, 1, 3, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:300] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(253, 1, 3, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:301] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(253, 0, 4, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:302] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(253, 0, 4, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:303] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(253, 0, 2, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:304] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(253, 0, 1, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:305] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(253, 0, 1, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:306] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(252, 1, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:307] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(252, 1, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:308] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(252, 1, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:309] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(251, 2, 0, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:310] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(250, 3, 0, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:311] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(250, 2, 1, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:312] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(249, 3, 1, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:313] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(249, 3, 1, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:314] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(249, 2, 2, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:315] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(248, 2, 3, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:316] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(248, 2, 2, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:317] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(248, 1, 3, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:318] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(248, 1, 3, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:319] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(246, 3, 2, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:320] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(246, 2, 2, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:321] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(246, 2, 2, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:322] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(245, 3, 1, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:323] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 4, 1, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:324] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 2, 3, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:325] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 2, 2, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:326] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 2, 2, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:327] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 1, 3, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:328] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 0, 4, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:329] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 0, 2, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:330] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 0, 2, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:331] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 0, 2, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:332] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 0, 1, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:333] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 0, 0, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:334] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 0, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:335] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 0, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:336] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 0, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:337] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 0, 0, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:338] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(244, 0, 0, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:339] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(243, 1, 0, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:340] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(242, 2, 0, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:341] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(241, 3, 0, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:342] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(240, 4, 0, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:343] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(240, 4, 0, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:344] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(240, 3, 1, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:345] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(240, 2, 2, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:346] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(239, 2, 3, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:347] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(239, 1, 4, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:348] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(239, 1, 4, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:349] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(239, 1, 3, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:350] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(237, 3, 2, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:351] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(236, 3, 2, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:352] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(235, 4, 1, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:353] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(235, 4, 1, 7), Trans[(512, 2, 8) -> 31.796302199813397]
